Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2018-01-01,Brazil,1916950000000.0,86.60788412,1.783666762,9140.0,3.664850284,39.08333333,7382267835.0,374710000000.0
2019-01-01,Brazil,1873270000000.0,92.56525319,1.220777824,9220.0,3.732976212,37.475,-8942437869.0,356886000000.0
2020-01-01,Brazil,1448560000000.0,100.5866373,-3.878676334,7820.0,3.211768038,29.04166667,11428292342.0,355614000000.0
2021-01-01,Brazil,1608980000000.0,,4.619421621,7740.0,8.301659756,30.01666667,19251558972.0,362210000000.0
2000-01-01,Barbados,3059500000.0,,4.447189623,11060.0,2.435813035,10.1875,-54043855.68,472693479.4
2001-01-01,Barbados,3054500000.0,,-2.365464222,10910.0,2.577834904,9.583333333,-53106203.21,690373664.0
2002-01-01,Barbados,3106500000.0,,0.787401575,10930.0,0.125249458,8.5,-70241385.9,668514868.7
2003-01-01,Barbados,3209500000.0,,2.175480769,11590.0,1.619433198,8.5,-111609970.8,737943173.0
2004-01-01,Barbados,3444500000.0,,1.411598635,12600.0,1.394422311,8.333333333,-286541342.3,579857104.1
2005-01-01,Barbados,3819500000.0,63.79162386,3.955457604,13580.0,6.082187295,9.166666667,-258976337.1,603465289.1
2006-01-01,Barbados,4217450800.0,62.36717517,6.112712564,14610.0,7.307662628,10.29166667,-63175419.26,636089800.4
2007-01-01,Barbados,4674007450.0,66.82678807,2.077648925,15940.0,4.034229829,10.75833333,-82551497.76,839429792.7
2008-01-01,Barbados,4784925100.0,71.16981608,0.640098144,16600.0,8.108108108,10.03333333,-194010698.5,738527014.8
2009-01-01,Barbados,4465657300.0,86.87667418,-5.017744492,16160.0,3.643861893,9.204166667,-79742008.0,871145394.0
2010-01-01,Barbados,4529928300.0,95.72615827,-2.365164703,15960.0,5.824218533,8.7,-99336415.13,833540950.4
2011-01-01,Barbados,4657699450.0,100.2462338,-0.687779068,15450.0,9.432202402,8.7,-101831734.5,812596875.6
2012-01-01,Barbados,4610096000.0,112.7736187,-0.432679127,16150.0,4.533347539,8.7,-122685030.1,839722748.0
2013-01-01,Barbados,4677248300.0,120.4799341,-1.447406818,16080.0,1.81410436,8.7,-63011759.66,680957827.2
2014-01-01,Barbados,4696344350.0,129.6295918,-0.087262953,16050.0,1.769503221,8.383333333,32195367.75,632258680.1
2015-01-01,Barbados,4724691200.0,141.4381033,2.472619872,16170.0,-1.112789925,8.058333333,115142644.3,553604323.9
2016-01-01,Barbados,4832811750.0,146.9267134,2.533024882,16350.0,1.281928131,8.05,171899877.5,431758242.0
2017-01-01,Barbados,4981588900.0,,0.456290513,16490.0,4.66018464,8.05,15071255.55,265841633.1
2018-01-01,Barbados,5097283200.0,,-1.0271391,17020.0,3.673814104,8.05,,533906813.0
2019-01-01,Barbados,5324250000.0,,-0.131147253,17630.0,4.100289645,8.05,,772118649.5
2020-01-01,Barbados,4671800000.0,,-13.31102153,16230.0,,8.05,,1358013876.0
2021-01-01,Barbados,4843800000.0,,-0.189272866,16900.0,,8.05,,1672884485.0
2000-01-01,Brunei Darussalam,6001153306.0,,2.849421858,14650.0,1.558152476,5.5,,408340574.4
2001-01-01,Brunei Darussalam,5601090584.0,,2.744040518,16040.0,0.595890411,5.5,1989059787.0,381821178.4
2002-01-01,Brunei Darussalam,5843329108.0,,3.872096967,17100.0,-2.314972425,5.5,1779007179.0,448994000.5
2003-01-01,Brunei Darussalam,6557333085.0,,2.903955477,17770.0,0.3,5.5,2568584410.0,474743404.0
2004-01-01,Brunei Darussalam,7872333215.0,,0.504318253,19930.0,0.814223995,5.5,3199787456.0,488889689.1
2005-01-01,Brunei Darussalam,9531402848.0,,0.387507208,22990.0,1.244437119,5.5,4335140928.0,491885270.1
2006-01-01,Brunei Darussalam,11470703002.0,,4.397719678,27390.0,0.159888078,5.5,5569590896.0,513570258.7
2007-01-01,Brunei Darussalam,12247694247.0,,0.154581812,30620.0,0.96777412,5.5,5196313757.0,667491396.6
2008-01-01,Brunei Darussalam,14393099069.0,,-1.939714638,33690.0,2.084980237,5.5,7304766748.0,751159763.9
2009-01-01,Brunei Darussalam,10732366286.0,,-1.764535541,31920.0,1.035717743,5.5,4370174427.0,1357268957.0
2010-01-01,Brunei Darussalam,13707370737.0,,2.598965746,32680.0,0.356869132,5.5,5424417632.0,1563162507.0
2011-01-01,Brunei Darussalam,18525319978.0,,3.745318352,34830.0,0.137911563,5.5,7303248266.0,2583674788.0
2012-01-01,Brunei Darussalam,19047940301.0,,0.912841671,41580.0,0.111766261,5.5,6609154196.0,3449167917.0
2013-01-01,Brunei Darussalam,18093829923.0,,-2.126028517,44520.0,0.389205053,5.5,4557118831.0,3575273902.0
2014-01-01,Brunei Darussalam,17098342541.0,,-2.508352566,42380.0,-0.207108732,5.5,5813453718.0,3648818757.0
2015-01-01,Brunei Darussalam,12930394938.0,,-0.39238375,38250.0,-0.488347421,5.5,1903397569.0,3366322585.0
2016-01-01,Brunei Darussalam,11400854268.0,,-2.477917718,32690.0,-0.278693266,5.5,1039098777.0,3487053369.0
2017-01-01,Brunei Darussalam,12128104859.0,,1.328602552,29400.0,-1.260505646,5.5,1705234271.0,3488124300.0
2018-01-01,Brunei Darussalam,13567351175.0,,0.052237791,29030.0,1.025051793,5.5,1359241664.0,3407126455.0
2019-01-01,Brunei Darussalam,13469422959.0,,3.869109865,31880.0,-0.390522069,5.5,1021907895.0,4272696958.0
2020-01-01,Brunei Darussalam,12005825759.0,,1.13357335,31210.0,1.940319966,5.5,503987342.6,3997356505.0
2021-01-01,Brunei Darussalam,14006569576.0,,-1.59076248,30320.0,1.733413885,5.5,1982721410.0,
2000-01-01,Bhutan,424464089.9,40.48037494,3.355068285,700.0,4.012120811,16.0,,317632400.6
2001-01-01,Bhutan,461444513.7,72.20845404,8.348954483,750.0,3.414789461,15.85416667,,323362186.7
2002-01-01,Bhutan,520849551.5,58.1222739,10.99228184,810.0,2.455357143,15.45833333,,354949465.1
2003-01-01,Bhutan,604041957.9,70.83734938,7.823302361,900.0,2.572308617,15.1875,,366596385.8
2004-01-01,Bhutan,682523857.0,77.45802264,6.008742236,1020.0,4.105936983,15.0,,398620011.7
2005-01-01,Bhutan,796938120.2,81.72261948,7.287249352,1170.0,5.312631046,14.5,,467426180.8
2006-01-01,Bhutan,874989895.6,76.8295072,6.999738095,1290.0,5.00045438,14.0,-135666508.3,545324764.6
2007-01-01,Bhutan,1168308517.0,64.28857447,18.36085406,1590.0,5.156111388,14.0,50402524.63,699049465.4
2008-01-01,Bhutan,1227808791.0,61.91206477,4.799460612,1720.0,8.327160494,13.85416667,-112000942.9,764803120.5
2009-01-01,Bhutan,1234014292.0,58.19082377,6.748333748,1810.0,4.361122191,13.75,-107898255.8,890893416.6
2010-01-01,Bhutan,1547991318.0,56.21183125,11.945896,1980.0,7.036383161,13.91666667,-344757300.9,1002139102.0
2011-01-01,Bhutan,1777101317.0,64.04671854,7.982617041,2180.0,8.848985699,14.0,-558990156.8,789643751.6
2012-01-01,Bhutan,1781281282.0,74.2422122,5.118400858,2330.0,10.91965694,14.0,-478829661.2,954678385.1
2013-01-01,Bhutan,1756215665.0,98.44488536,2.119972633,2350.0,7.006666667,14.0375,-433041928.5,991306676.5
2014-01-01,Bhutan,1907090813.0,93.1103346,5.77649568,2400.0,8.271060939,14.025,-459214963.2,1245086667.0
2015-01-01,Bhutan,2003598213.0,88.50268416,6.642232105,2470.0,4.548143951,14.89583333,-496734660.3,1103179129.0
2016-01-01,Bhutan,2158972129.0,100.7780441,8.127033538,2600.0,3.219886894,14.15,-594968891.5,1127277332.0
2017-01-01,Bhutan,2450364928.0,101.2897065,4.651834675,2760.0,4.95508367,14.25,-518571545.3,1206238191.0
2018-01-01,Bhutan,2446866405.0,101.1935022,3.055129837,2940.0,2.723963862,14.0,-462859072.9,987247035.6
2019-01-01,Bhutan,2535657069.0,97.48529161,5.755169993,3130.0,2.725821043,14.0,-452196090.4,1238371618.0
2020-01-01,Bhutan,2325184481.0,117.3297593,-10.00969926,2840.0,5.62999178,14.0,-401795399.4,1473072609.0
2021-01-01,Bhutan,2539552985.0,,4.087618798,3040.0,7.346838598,14.0,-284913523.9,1056414478.0
2000-01-01,Botswana,5788329609.0,,1.987695751,3020.0,8.601485149,15.47916667,679374829.0,6318214000.0
2001-01-01,Botswana,5489608300.0,,0.250573957,3100.0,6.55903767,15.75,604634492.2,5897250157.0
2002-01-01,Botswana,5438857107.0,,6.06953088,2780.0,8.032796625,16.20833333,756116707.4,5473918814.0
2003-01-01,Botswana,7511582173.0,,4.625894727,3200.0,9.189902656,16.4,955465957.3,5339775870.0
2004-01-01,Botswana,8957467707.0,,2.705821729,3730.0,6.945703637,15.75,826929861.9,5661431015.0
2005-01-01,Botswana,9918907108.0,,4.556645673,4690.0,8.610225285,15.7375,1825358096.0,6309056418.0
2006-01-01,Botswana,9919158482.0,6.023568087,8.363871096,5250.0,11.55521879,16.45833333,1932753984.0,7992391905.0
2007-01-01,Botswana,10567270656.0,5.943176413,5.792555777,5460.0,7.080998472,16.215,1279865882.0,9789741088.0
2008-01-01,Botswana,10730763099.0,8.004029974,3.252072958,5310.0,12.70218839,16.54166667,-292092928.7,9118637749.0
2009-01-01,Botswana,10118518637.0,19.25178187,-14.14423462,4750.0,8.027297031,13.755625,-1262773519.0,8703960321.0
2010-01-01,Botswana,12637319933.0,21.88629705,10.12220912,5220.0,6.948876587,11.45833333,-1300748908.0,7885211136.0
2011-01-01,Botswana,15110716534.0,21.07436228,6.838529748,6320.0,8.459872334,11.0,-1019051881.0,8081886824.0
2012-01-01,Botswana,13907510006.0,20.62318079,-0.170900761,6700.0,7.536902611,11.0,-2393567414.0,7627970306.0
2013-01-01,Botswana,14271752527.0,19.01638129,11.10282378,7020.0,5.884607071,10.18923333,-431507246.3,7726052444.0
2014-01-01,Botswana,15470059202.0,18.32573361,5.69696454,6800.0,4.402253092,9.0,474712194.0,8322771529.0
2015-01-01,Botswana,13530738158.0,19.08697767,-4.850991817,5890.0,3.062031696,7.95,-909033269.2,7546144960.0
2016-01-01,Botswana,15082579074.0,15.80495231,7.201819029,5760.0,2.814957914,7.3,1308031982.0,7188821775.0
2017-01-01,Botswana,16105182316.0,14.68076918,4.113056143,5850.0,3.308280768,6.875,623187923.4,7490512373.0
2018-01-01,Botswana,17031901441.0,15.23071514,4.189834074,6220.0,3.238015589,6.5,169943118.1,6656913638.0
2019-01-01,Botswana,16695928793.0,16.22293245,3.032598741,6620.0,2.772864429,6.395833333,-1467064805.0,6170221067.0
2020-01-01,Botswana,14930072459.0,19.6558567,-8.726408626,6010.0,1.890359168,5.75,-2603325685.0,4940893803.0
2021-01-01,Botswana,17614791266.0,,11.37002186,6430.0,7.240977656,5.25,-1345940503.0,4801608912.0
2000-01-01,Central African Republic,916777282.7,,-2.48943244,250.0,3.203400916,,,136311955.6
2001-01-01,Central African Republic,932648595.8,,4.464739026,250.0,3.834860602,,,121827806.7
2002-01-01,Central African Republic,996068183.7,,3.616542192,250.0,2.331817035,,,127052247.6
2003-01-01,Central African Republic,1142315574.0,,-5.397485219,250.0,4.134709052,,,137053605.7
2004-01-01,Central African Republic,1272360595.0,,5.994884228,290.0,-2.066406011,,,153195695.5
2005-01-01,Central African Republic,1337894285.0,,0.908210515,320.0,2.883520734,,,144923649.4
2006-01-01,Central African Republic,1461859832.0,,4.77108543,340.0,6.695264658,,,132419817.1
2007-01-01,Central African Republic,1699811359.0,,4.607534855,370.0,0.959917619,,,91867874.12
2008-01-01,Central African Republic,1993408072.0,,2.054130962,400.0,9.258950994,,,131466501.0
2009-01-01,Central African Republic,2067381766.0,,8.587260426,460.0,3.521262272,,,210590013.3
2010-01-01,Central African Republic,2142591376.0,,4.630818432,480.0,1.4910237,,,181175454.9
2011-01-01,Central African Republic,2437982840.0,,4.194615337,500.0,1.194475724,,,154510967.2
2012-01-01,Central African Republic,2510126699.0,,5.053761254,530.0,5.478295943,,,157902473.5
2013-01-01,Central African Republic,1691544192.0,,-36.3919771,350.0,6.98879342,,,193663724.5
2014-01-01,Central African Republic,1894813505.0,,0.081070515,360.0,14.89868418,,,259571697.5
2015-01-01,Central African Republic,1695825708.0,,4.33712103,370.0,1.402970171,,,213800567.3
2016-01-01,Central African Republic,1825018191.0,,4.750316841,380.0,4.945432761,,,239797985.5
2017-01-01,Central African Republic,2072349794.0,,4.527278213,400.0,4.180723319,,,362717270.5
2018-01-01,Central African Republic,2220978978.0,,3.789443593,450.0,1.61215687,,,361797180.3
2019-01-01,Central African Republic,2221301401.0,,3.1,470.0,2.685373553,,,350305401.8
2020-01-01,Central African Republic,2326720921.0,,0.899999997,460.0,1.710156595,,,
2021-01-01,Central African Republic,2516498299.0,,0.900000007,480.0,4.259364175,,,
2000-01-01,Canada,744773000000.0,58.60027865,5.177635668,22750.0,2.719439957,7.270833333,41604373751.0,32427268296.0
2001-01-01,Canada,738982000000.0,57.32214393,1.78997288,23110.0,2.52512014,5.8125,41819090369.0,34252695468.0
2002-01-01,Canada,760649000000.0,54.00913305,3.018050512,23580.0,2.258394409,4.208333333,32839901426.0,37189390324.0
2003-01-01,Canada,895541000000.0,51.15163117,1.801518136,25480.0,2.758563214,4.6875,34073822805.0,36267581049.0
2004-01-01,Canada,1026690000000.0,46.74289,3.086980809,29530.0,1.857258719,4.0,44846759263.0,34476385088.0
2005-01-01,Canada,1173110000000.0,46.02521292,3.204200428,34310.0,2.213552034,4.416666667,45678110613.0,33018041276.0
2006-01-01,Canada,1319260000000.0,43.25613034,2.634303814,37900.0,2.002025395,5.8125,35204360382.0,35063091947.0
2007-01-01,Canada,1468820000000.0,39.13872444,2.069409888,41550.0,2.138383993,6.104166667,30611671625.0,41082108779.0
2008-01-01,Canada,1552990000000.0,43.94727949,1.007622695,44940.0,2.370270674,4.729166667,28144247479.0,43872316564.0
2009-01-01,Canada,1374630000000.0,52.25152641,-2.928400167,43230.0,0.299466803,2.395833333,-20294599836.0,54356329767.0
2010-01-01,Canada,1617340000000.0,52.45743515,3.08949462,44490.0,1.776871541,2.604166667,-30874997990.0,57151157771.0
2011-01-01,Canada,1793330000000.0,53.18475161,3.146881372,47190.0,2.912135089,3.0,-21682664822.0,65818985667.0
2012-01-01,Canada,1828370000000.0,54.9262398,1.762222549,51080.0,1.515678231,3.0,-34518334883.0,68546343362.0
2013-01-01,Canada,1846600000000.0,51.84295011,2.329122506,52800.0,0.938291898,3.0,-28982082930.0,71937085416.0
2014-01-01,Canada,1805750000000.0,50.33071883,2.870036075,52200.0,1.906635907,3.0,-16320998999.0,74699962253.0
2015-01-01,Canada,1556510000000.0,54.65147942,0.659176864,47590.0,1.125241361,2.775,-38583775871.0,79753521150.0
2016-01-01,Canada,1527990000000.0,52.80866814,1.001394414,43890.0,1.428759547,2.7,-36241676909.0,82718110858.0
2017-01-01,Canada,1649270000000.0,50.22579685,3.039880225,42900.0,1.596884129,2.7,-36237673595.0,86677706697.0
2018-01-01,Canada,1725330000000.0,48.1815311,2.777040554,45080.0,2.268225672,,-33732774272.0,83925602808.0
2019-01-01,Canada,1742020000000.0,48.01163331,1.879592028,46540.0,1.949269024,,-27406577959.0,85297110784.0
2020-01-01,Canada,1645420000000.0,72.0858234,-5.233024303,43540.0,0.716999632,,-33738189144.0,90428136419.0
2021-01-01,Canada,1988340000000.0,,4.540887309,48310.0,3.395193185,,1889453398.0,106615000000.0
2000-01-01,Central Europe and the Baltics,428275000000.0,,3.952631731,4088.871524,8.911744187,,,
2001-01-01,Central Europe and the Baltics,468811000000.0,,3.078345088,4169.641886,5.748279817,,,
2002-01-01,Central Europe and the Baltics,528404000000.0,,3.610948714,4429.653961,3.12714223,,,
2003-01-01,Central Europe and the Baltics,634160000000.0,,4.084585485,5188.701609,2.348641696,,,
2004-01-01,Central Europe and the Baltics,763251000000.0,,5.839413457,6382.667279,3.592975942,,,
2005-01-01,Central Europe and the Baltics,886879000000.0,,5.01706573,7736.155775,3.317178244,,,
2006-01-01,Central Europe and the Baltics,1002940000000.0,,6.586108062,8856.903101,3.930326038,,,
2007-01-01,Central Europe and the Baltics,1266890000000.0,,6.430143603,10309.3298,4.837329283,,,
2008-01-01,Central Europe and the Baltics,1533140000000.0,,3.935844093,12398.16555,6.358663802,,,
2009-01-01,Central Europe and the Baltics,1291090000000.0,,-3.503286041,12767.91459,2.753202239,,,
2010-01-01,Central Europe and the Baltics,1318300000000.0,,1.437277017,12811.96475,1.801170221,,,
2011-01-01,Central Europe and the Baltics,1455320000000.0,,3.515458857,12989.60721,4.130275626,,,
2012-01-01,Central Europe and the Baltics,1359030000000.0,,0.826293466,13146.25716,3.334922677,,,
2013-01-01,Central Europe and the Baltics,1416960000000.0,,0.663807759,13389.04836,1.438297872,,,
2014-01-01,Central Europe and the Baltics,1462690000000.0,,3.21502366,13552.28104,0.053821313,,,
2015-01-01,Central Europe and the Baltics,1292820000000.0,,4.0273672,13242.65921,-0.464499005,,,
2016-01-01,Central Europe and the Baltics,1316470000000.0,,2.74968076,12820.82563,-0.054999542,,,
2017-01-01,Central Europe and the Baltics,1461460000000.0,,5.104920308,13065.08076,2.075935537,,,
2018-01-01,Central Europe and the Baltics,1649470000000.0,,4.940207795,14694.98083,2.534454242,,,
2019-01-01,Central Europe and the Baltics,1675080000000.0,,3.939767116,15938.88046,2.664561334,,,
2020-01-01,Central Europe and the Baltics,1664900000000.0,,-3.393758866,15847.03606,1.672440969,,,
2021-01-01,Central Europe and the Baltics,1901940000000.0,,6.147437185,17615.34133,3.839844915,,,
2000-01-01,Switzerland,279216000000.0,25.77790616,3.958719719,44670.0,1.558529197,,12886665396.0,53620270122.0
2001-01-01,Switzerland,286583000000.0,24.70277358,1.575661967,42110.0,0.98902033,,11072088900.0,51549537913.0
2002-01-01,Switzerland,309301000000.0,29.74298448,-0.073217084,40750.0,0.642711507,,16655365717.0,61276111966.0
2003-01-01,Switzerland,362075000000.0,28.80288908,-0.032398477,46780.0,0.638272931,,18415553585.0,69563022240.0
2004-01-01,Switzerland,403913000000.0,29.36536952,2.70170921,55210.0,0.802908731,,28841850854.0,74567877421.0
2005-01-01,Switzerland,418285000000.0,29.39717832,2.749698985,63090.0,1.171954203,,21573539773.0,57575300181.0
2006-01-01,Switzerland,441635000000.0,25.76835389,4.07362845,65590.0,1.059509283,,29059214083.0,64461048830.0
2007-01-01,Switzerland,490741000000.0,23.65582945,3.916375818,64490.0,0.732350603,,44083170196.0,75172320982.0
2008-01-01,Switzerland,567268000000.0,23.0826539,2.807983632,65260.0,2.426041171,3.3425,52986310350.0,74145636041.0
2009-01-01,Switzerland,554213000000.0,21.70163739,-2.297374631,72450.0,-0.480481936,2.750833333,32328344852.0,134566000000.0
2010-01-01,Switzerland,598851000000.0,20.99356622,3.243397336,79850.0,0.688238707,2.733333333,54667613650.0,270480000000.0
2011-01-01,Switzerland,715888000000.0,21.14200705,1.813108192,82280.0,0.231349208,2.718333333,46724214461.0,330586000000.0
2012-01-01,Switzerland,686420000000.0,21.34449593,1.179253833,87720.0,-0.692552018,2.688333333,55586080042.0,531302000000.0
2013-01-01,Switzerland,706235000000.0,20.21815744,1.792144057,91710.0,-0.217323155,2.689166667,65660095247.0,536235000000.0
2014-01-01,Switzerland,726538000000.0,20.61124279,2.349881275,89450.0,-0.013202539,2.69,68818322760.0,545787000000.0
2015-01-01,Switzerland,694118000000.0,20.43929496,1.644627687,88010.0,-1.143908672,2.680833333,66082559478.0,602403000000.0
2016-01-01,Switzerland,687895000000.0,19.38099266,2.068689667,84430.0,-0.434618664,2.646666667,62479254235.0,678910000000.0
2017-01-01,Switzerland,695201000000.0,20.28441183,1.362799557,81870.0,0.53378784,2.627438678,57803788876.0,811031000000.0
2018-01-01,Switzerland,725569000000.0,18.67811857,2.860445795,83270.0,0.936335464,2.627425593,70986209887.0,787021000000.0
2019-01-01,Switzerland,721369000000.0,18.95425981,1.141982325,84250.0,0.36288618,2.63292318,65101059420.0,854929000000.0
2020-01-01,Switzerland,739914000000.0,20.91088891,-2.37556328,82740.0,-0.725874933,2.634846704,44257468621.0,1083400000000.0
2021-01-01,Switzerland,800640000000.0,,4.221716577,90600.0,0.581814168,2.639857314,90854381332.0,1109820000000.0
2000-01-01,Channel Islands,6439403014.0,,5.826641097,43430.0,,,,
2001-01-01,Channel Islands,6233310060.0,,-1.512961187,42330.0,,,,
2002-01-01,Channel Islands,6663436031.0,,-1.63220672,41390.0,,,,
2003-01-01,Channel Islands,7332574116.0,,-3.202155582,43840.0,,,,
2004-01-01,Channel Islands,8553956571.0,,0.224196561,50740.0,,,,
2005-01-01,Channel Islands,8827299477.0,,1.377734278,56620.0,,,,
2006-01-01,Channel Islands,9676410338.0,,4.882299801,61160.0,,,,
2007-01-01,Channel Islands,11515258634.0,,5.898328992,66840.0,,,,
2008-01-01,Channel Islands,,,,,,,,
2009-01-01,Channel Islands,,,,,,,,
2010-01-01,Channel Islands,,,,,,,,
2011-01-01,Channel Islands,,,,,,,,
2012-01-01,Channel Islands,,,,,,,,
2013-01-01,Channel Islands,,,,,,,,
2014-01-01,Channel Islands,,,,,,,,
2015-01-01,Channel Islands,,,,,,,,
2016-01-01,Channel Islands,,,,,,,,
2017-01-01,Channel Islands,,,,,,,,
2018-01-01,Channel Islands,,,,,,,,
2019-01-01,Channel Islands,,,,,,,,
2020-01-01,Channel Islands,,,,,,,,
2021-01-01,Channel Islands,,,,,,,,
2000-01-01,Chile,78249883996.0,13.14564,4.971621488,5080.0,3.843272957,14.84339123,1400054678.0,15055115211.0
2001-01-01,Chile,71517080041.0,,3.154034925,4820.0,3.56910053,11.89100986,999286551.1,14399463581.0
2002-01-01,Chile,70294892400.0,,3.202799135,4570.0,2.489398167,7.758072897,1684100883.0,15343862167.0
2003-01-01,Chile,76507577235.0,,4.723245269,4620.0,2.810178757,6.178778731,3869273277.0,15842927419.0
2004-01-01,Chile,99079230170.0,,6.674254168,5260.0,1.054738714,5.127003628,9861505996.0,15997301155.0
2005-01-01,Chile,122315000000.0,,5.837045719,6270.0,3.052576214,6.67787901,10766558932.0,16933297690.0
2006-01-01,Chile,153840000000.0,,6.049990826,7430.0,3.392017337,7.999482079,22375527349.0,19396987007.0
2007-01-01,Chile,172566000000.0,,5.168230985,8790.0,4.407799384,8.671258486,23652876789.0,16843397511.0
2008-01-01,Chile,179663000000.0,,3.789392806,10060.0,8.71626873,13.26177137,5037301063.0,23079229514.0
2009-01-01,Chile,171413000000.0,,-1.118037236,9980.0,0.353045178,7.250634769,13683113132.0,25292079031.0
2010-01-01,Chile,217105000000.0,,5.851651022,10820.0,1.41071108,4.754826805,14135429144.0,27827450636.0
2011-01-01,Chile,251225000000.0,,6.223896785,11970.0,3.341216943,9.030152523,8318851701.0,41943889985.0
2012-01-01,Chile,267176000000.0,,6.155340019,14310.0,3.007448402,10.05726244,-1247185766.0,41649256238.0
2013-01-01,Chile,277239000000.0,,3.308508247,15230.0,1.78955554,9.261876782,-2565312386.0,41093252539.0
2014-01-01,Chile,259405000000.0,,1.792649471,14830.0,4.718675279,8.098058248,1074236551.0,40447379052.0
2015-01-01,Chile,242497000000.0,,2.1519425,14210.0,4.348773532,5.514927323,-1995119987.0,38641176606.0
2016-01-01,Chile,249299000000.0,,1.753038749,13440.0,3.786193559,5.588396577,-527947370.7,40493293730.0
2017-01-01,Chile,276365000000.0,,1.357695373,13340.0,2.182718469,4.552855079,1879849955.0,38981539754.0
2018-01-01,Chile,295403000000.0,,3.990029478,14600.0,2.434889814,4.17801925,-2932905995.0,39858824175.0
2019-01-01,Chile,278585000000.0,,0.770539584,14830.0,2.557544757,,-5068925698.0,40655524238.0
2020-01-01,Chile,252727000000.0,,-5.978224062,12990.0,3.045490848,,11615622289.0,39166118109.0
2021-01-01,Chile,317059000000.0,,11.6682247,14780.0,4.524568383,,-1451165996.0,51252167800.0
2000-01-01,China,1211350000000.0,,8.490093406,940.0,0.347811227,5.85,28873534000.0,171763000000.0
2001-01-01,China,1339400000000.0,,8.335733478,1010.0,0.719125609,5.85,28084000000.0,220057000000.0
2002-01-01,China,1470550000000.0,,9.13363079,1110.0,-0.731970902,5.31,37383087664.0,297739000000.0
2003-01-01,China,1660290000000.0,,10.03803048,1280.0,1.127603487,5.31,35821129066.0,416199000000.0
2004-01-01,China,1955350000000.0,,10.11362138,1510.0,3.824637431,5.58,51174382540.0,622949000000.0
2005-01-01,China,2285970000000.0,,11.39459181,1760.0,1.776414077,5.58,124627000000.0,831410000000.0
2006-01-01,China,2752130000000.0,,12.72095567,2060.0,1.649430995,6.12,208919000000.0,1080760000000.0
2007-01-01,China,3550340000000.0,,14.23086093,2510.0,4.816767674,7.47,308036000000.0,1546360000000.0
2008-01-01,China,4594310000000.0,,9.650678919,3100.0,5.92525137,5.31,348833000000.0,1966040000000.0
2009-01-01,China,5101700000000.0,,9.398725633,3680.0,-0.728165251,5.31,220130000000.0,2452900000000.0
2010-01-01,China,6087160000000.0,,10.63587106,4340.0,3.175324753,5.81,223024000000.0,2913710000000.0
2011-01-01,China,7551500000000.0,,9.550832179,5040.0,5.553898923,6.56,181904000000.0,3254670000000.0
2012-01-01,China,8532230000000.0,,7.863736449,5910.0,2.619524326,6.0,231845000000.0,3387510000000.0
2013-01-01,China,9570410000000.0,,7.766150098,6740.0,2.621050017,6.0,235380000000.0,3880370000000.0
2014-01-01,China,10475700000000.0,,7.425763656,7470.0,1.921641628,5.6,221299000000.0,3900040000000.0
2015-01-01,China,11061600000000.0,,7.041328879,7890.0,1.437023809,4.35,357871000000.0,3405250000000.0
2016-01-01,China,11233300000000.0,,6.848762205,8210.0,2.000001822,4.35,255737000000.0,3097660000000.0
2017-01-01,China,12310400000000.0,,6.947200793,8670.0,1.593136001,4.35,217010000000.0,3235680000000.0
2018-01-01,China,13894800000000.0,,6.749773833,9540.0,2.0747904,4.35,87905148452.0,3168220000000.0
2019-01-01,China,14279900000000.0,,5.950500754,10310.0,2.899234164,4.35,131844000000.0,3222890000000.0
2020-01-01,China,14687700000000.0,,2.239701857,10520.0,2.419421895,4.35,358573000000.0,3357240000000.0
2021-01-01,China,17734100000000.0,,8.109792581,11880.0,0.981015136,4.35,462808000000.0,3427930000000.0
2000-01-01,Cote d'Ivoire,16577533355.0,,-0.265789464,640.0,2.530775167,,,
2001-01-01,Cote d'Ivoire,16810536884.0,,-2.15401249,580.0,4.36152914,,,
2002-01-01,Cote d'Ivoire,18054384023.0,,-2.730526474,560.0,3.077264852,,,
2003-01-01,Cote d'Ivoire,21251755294.0,,-4.725866586,610.0,3.29680747,,,
2004-01-01,Cote d'Ivoire,23510577108.0,,3.185038229,750.0,1.457988356,,,
2005-01-01,Cote d'Ivoire,24036917017.0,,0.996065562,900.0,3.885830399,7.049166667,1155710678.0,
2006-01-01,Cote d'Ivoire,25281414473.0,,2.815578596,900.0,2.467191486,4.736666667,1722065223.0,
2007-01-01,Cote d'Ivoire,28760092034.0,,1.101429764,930.0,1.892006293,4.751666667,1015050790.0,
2008-01-01,Cote d'Ivoire,34078243426.0,,4.782665981,1060.0,6.308527692,4.984166667,1692905340.0,
2009-01-01,Cote d'Ivoire,33886814907.0,,3.603321566,1150.0,1.019504577,4.9775,2664128023.0,
2010-01-01,Cote d'Ivoire,34936305297.0,,6.848049401,1190.0,1.226456121,5.113333333,1819629956.0,
2011-01-01,Cote d'Ivoire,36693712825.0,,-5.370447241,1080.0,4.912433951,5.255916667,4189664129.0,
2012-01-01,Cote d'Ivoire,36302305578.0,,7.620411763,1220.0,1.304511199,5.039166667,1120544665.0,
2013-01-01,Cote d'Ivoire,42760237561.0,,10.76021313,1320.0,2.581170373,5.2875,707897344.2,
